Date,Open,High,Low,Close,Adj Close,Volume
1997-09-15,6.78125,6.78125,6.625,6.625,5.043259,9650400
1997-09-16,6.632813,6.710938,6.570313,6.640625,5.055158,17984800
1997-09-17,6.578125,6.632813,6.546875,6.578125,5.007579,18564000
1997-09-18,6.570313,6.90625,6.5625,6.859375,5.226645,25782400
1997-09-19,6.71875,6.953125,6.6875,6.789063,5.173067,34753600
1997-09-22,6.796875,6.96875,6.726563,6.921875,5.274266,19523200
1997-09-23,6.921875,6.984375,6.835938,6.890625,5.250453,18414400
1997-09-24,6.882813,6.90625,6.78125,6.8125,5.190927,9191200
1997-09-25,6.765625,6.773438,6.703125,6.734375,5.131398,9016800
1997-09-26,6.71875,6.773438,6.679688,6.6875,5.095681,8713600
1997-09-29,6.65625,6.726563,6.648438,6.6875,5.095681,7840000
1997-09-30,6.695313,6.71875,6.585938,6.625,5.048059,9102400
1997-10-01,6.664063,6.664063,6.570313,6.609375,5.036153,9087200
1997-10-02,6.601563,6.632813,6.578125,6.617188,5.042106,6230400
1997-10-03,6.648438,6.71875,6.601563,6.648438,5.065916,10140800
1997-10-06,6.648438,6.648438,6.523438,6.53125,4.976624,9005600
1997-10-07,6.546875,6.617188,6.507813,6.578125,5.012339,8344000
1997-10-08,6.625,6.65625,6.5,6.5,4.952809,18615200
1997-10-09,6.5,6.5625,6.421875,6.476563,4.934953,13612800
1997-10-10,6.507813,6.5625,6.429688,6.484375,4.940907,9501600
1997-10-13,6.5625,6.578125,6.484375,6.507813,4.958765,6336000
1997-10-14,6.523438,6.554688,6.476563,6.53125,4.976624,9076000
1997-10-15,6.476563,6.585938,6.453125,6.515625,4.964716,9233600
1997-10-16,6.5625,6.5625,6.382813,6.40625,4.881372,12010400
1997-10-17,6.3125,6.320313,6.1875,6.25,4.762319,24133600
1997-10-20,6.25,6.273438,6.195313,6.242188,4.756367,13648000
1997-10-21,6.1875,6.1875,6,6.109375,4.655165,28930400
1997-10-22,6.117188,6.1875,6.117188,6.132813,4.673026,29968000
1997-10-23,6,6.1875,5.992188,6.125,4.667071,19533600
1997-10-24,6.132813,6.148438,5.945313,6.070313,4.625403,13958400
1997-10-27,5.960938,6.09375,5.625,5.71875,4.35752,14493600
1997-10-28,5.625,6.03125,5.625,5.890625,4.4884829999999996,27999200
1997-10-29,5.90625,6.078125,5.828125,5.976563,4.553968,17536000
1997-10-30,5.875,6.0625,5.84375,5.914063,4.506346,11026400
1997-10-31,5.921875,5.96875,5.859375,5.890625,4.4884829999999996,10211200
1997-11-03,5.992188,6.078125,5.898438,6.070313,4.625403,11335200
1997-11-04,6.046875,6.148438,6.007813,6.132813,4.673026,16032000
1997-11-05,6.109375,6.109375,5.96875,6.09375,4.643258,15204800
1997-11-06,6.078125,6.09375,6.039063,6.070313,4.625403,9236000
1997-11-07,5.984375,6.046875,5.953125,6,4.571828,7520000
1997-11-10,6.03125,6.046875,5.929688,5.960938,4.542062,10116800
1997-11-11,5.96875,6,5.875,5.9375,4.524203,7676800
1997-11-12,5.890625,5.929688,5.84375,5.84375,4.452766,8453600
1997-11-13,5.835938,5.9375,5.78125,5.851563,4.458722,6112000
1997-11-14,5.875,6.125,5.875,6.085938,4.63731,5664800
1997-11-17,6.226563,6.289063,6.078125,6.257813,4.768271,11433600
1997-11-18,6.257813,6.414063,6.257813,6.335938,4.827799,13595200
1997-11-19,6.3125,6.367188,6.3125,6.328125,4.821847,7342400
1997-11-20,6.304688,6.359375,6.25,6.25,4.762319,6825600
1997-11-21,6.273438,6.359375,6.265625,6.359375,4.845657,7743200
1997-11-24,6.234375,6.234375,6.0625,6.09375,4.643258,15057600
1997-11-25,6.117188,6.28125,6.09375,6.242188,4.756367,11511200
1997-11-26,6.234375,6.265625,6.179688,6.234375,4.750412,10286400
1997-11-28,6.234375,6.242188,6.085938,6.085938,4.63731,5298400
1997-12-01,6.117188,6.257813,6.117188,6.226563,4.744459,8693600
1997-12-02,6.242188,6.25,6.023438,6.03125,4.595634,14576000
1997-12-03,5.976563,6.03125,5.890625,5.992188,4.565872,24898400
1997-12-04,6,6.0625,5.945313,6.03125,4.595634,17211200
1997-12-05,5.984375,6.015625,5.90625,5.90625,4.50039,23044800
1997-12-08,5.9375,5.9375,5.875,5.890625,4.4884829999999996,16957600
1997-12-09,5.867188,5.898438,5.78125,5.804688,4.423,17191200
1997-12-10,5.804688,5.90625,5.804688,5.8125,4.428957,11036000
1997-12-11,5.75,5.757813,5.570313,5.640625,4.297992,18121600
1997-12-12,5.632813,5.65625,5.5,5.554688,4.232512,14348000
1997-12-15,5.578125,5.671875,5.546875,5.554688,4.232512,13890400
1997-12-16,5.5625,5.796875,5.5625,5.59375,4.262274,15252000
1997-12-17,5.5625,5.578125,5.414063,5.429688,4.137267,13436000
1997-12-18,5.390625,5.460938,5,5,3.815124,20759200
1997-12-19,4.84375,5.015625,4.71875,5.015625,3.827048,64632000
1997-12-22,4.953125,5.046875,4.9375,4.984375,3.803202,16414400
1997-12-23,4.945313,4.953125,4.820313,4.875,3.719748,17004800
1997-12-24,4.84375,4.882813,4.820313,4.84375,3.6959,8492800
1997-12-26,4.859375,4.890625,4.851563,4.890625,3.731668,8316800
1997-12-29,4.875,4.882813,4.804688,4.835938,3.68994,16860800
1997-12-30,4.835938,4.992188,4.828125,4.96875,3.791281,20009600
1997-12-31,4.9375,5.03125,4.875,4.882813,3.725708,21385600
1998-01-02,4.90625,5.023438,4.90625,5.007813,3.821088,11108800
1998-01-05,5.195313,5.390625,5.148438,5.351563,4.083375,26392800
1998-01-06,5.34375,5.414063,5.28125,5.34375,4.077413,19414400
1998-01-07,5.273438,5.351563,5.234375,5.296875,4.041646,20752800
1998-01-08,5.304688,5.320313,5.234375,5.273438,4.023765,9124800
1998-01-09,5.25,5.257813,4.9375,4.9375,3.767435,13812800
1998-01-12,4.875,5,4.859375,4.992188,3.809163,13344800
1998-01-13,5,5.117188,4.976563,5.117188,3.904542,7830400
1998-01-14,5.101563,5.15625,4.976563,5.148438,3.928384,15986400
1998-01-15,5.125,5.210938,5.117188,5.171875,3.946269,8615200
1998-01-16,5.1875,5.210938,5.117188,5.148438,3.928384,9079200
1998-01-20,5.210938,5.226563,5.132813,5.210938,3.976076,9015200
1998-01-21,5.21875,5.273438,5.195313,5.203125,3.970114,9165600
1998-01-22,5.140625,5.1875,5.015625,5.03125,3.838969,11049600
1998-01-23,5.09375,5.09375,4.984375,5.015625,3.827048,8397600
1998-01-26,5.007813,5.03125,4.984375,5.015625,3.827048,5478400
1998-01-27,5,5.109375,5,5.0625,3.862812,7167200
1998-01-28,5.070313,5.15625,5.015625,5.101563,3.892619,7209600
1998-01-29,5.109375,5.273438,5.09375,5.132813,3.916463,14968000
1998-01-30,5.203125,5.21875,4.984375,5.007813,3.821088,18786400
1998-02-02,5.039063,5.21875,5.015625,5.148438,3.928384,17048000
1998-02-03,5.125,5.234375,5.085938,5.21875,3.982035,11381600
1998-02-04,5.1875,5.273438,5.148438,5.273438,4.023765,9424000
1998-02-05,5.25,5.257813,5.0625,5.0625,3.862812,15995200
1998-02-06,5.085938,5.15625,5.007813,5.132813,3.916463,11097600
1998-02-09,5.132813,5.164063,5.007813,5.015625,3.827048,12923200
1998-02-10,5.039063,5.070313,4.96875,5.039063,3.844931,16761600
1998-02-11,5.054688,5.054688,5,5.03125,3.838969,10865600
1998-02-12,5.03125,5.09375,4.992188,5.070313,3.868776,11658400
1998-02-13,5.054688,5.117188,4.992188,5.109375,3.898579,15371200
1998-02-17,5.15625,5.6875,5.140625,5.546875,4.232405,51872000
1998-02-18,5.601563,5.84375,5.546875,5.578125,4.256248,41999200
1998-02-19,5.664063,5.75,5.546875,5.640625,4.303938,15639200
1998-02-20,5.6875,5.742188,5.59375,5.632813,4.297978,19660000
1998-02-23,5.75,5.9375,5.734375,5.835938,4.452967,19777600
1998-02-24,5.835938,5.84375,5.3125,5.390625,4.11318,16074400
1998-02-25,5.4375,5.703125,5.421875,5.625,4.292014,47615200
1998-02-26,5.578125,5.578125,5.453125,5.515625,4.208557,25164800
1998-02-27,5.507813,5.578125,5.460938,5.484375,4.184714,13828800
1998-03-02,5.484375,5.539063,5.46875,5.515625,4.208557,15536000
1998-03-03,5.484375,5.554688,5.453125,5.539063,4.226443,16426400
1998-03-04,5.507813,5.664063,5.460938,5.65625,4.315858,9147200
1998-03-05,5.59375,5.78125,5.578125,5.710938,4.357588,14185600
1998-03-06,5.742188,5.867188,5.742188,5.8125,4.435081,8654400
1998-03-09,5.84375,5.875,5.796875,5.804688,4.429121,8670400
1998-03-10,5.851563,5.921875,5.835938,5.921875,4.518537,8204000
1998-03-11,5.882813,5.953125,5.859375,5.890625,4.494694,8839200
1998-03-12,5.898438,5.914063,5.6875,5.726563,4.36951,9818400
1998-03-13,5.695313,5.703125,5.59375,5.601563,4.274132,9180000
1998-03-16,5.59375,5.648438,5.484375,5.640625,4.303938,10159200
1998-03-17,5.617188,5.640625,5.546875,5.5625,4.244326,9323200
1998-03-18,5.523438,5.78125,5.515625,5.765625,4.405255,17452000
1998-03-19,5.648438,5.65625,5.453125,5.476563,4.184394,23226400
1998-03-20,5.445313,5.554688,5.359375,5.539063,4.232148,19979200
1998-03-23,5.375,5.523438,5.375,5.484375,4.190364,11820000
1998-03-24,5.5,5.59375,5.5,5.585938,4.267962,11624800
1998-03-25,5.601563,5.632813,5.476563,5.5,4.202303,16196000
1998-03-26,5.445313,5.515625,5.4375,5.46875,4.178424,8842400
1998-03-27,5.484375,5.492188,5.4375,5.476563,4.184394,7798400
1998-03-30,5.421875,5.4375,5.34375,5.359375,4.094858,6508000
1998-03-31,5.390625,5.5625,5.375,5.53125,4.226179,13049600
1998-04-01,5.53125,5.578125,5.4375,5.515625,4.214241,9975200
1998-04-02,5.492188,5.648438,5.492188,5.585938,4.267962,14131200
1998-04-03,5.617188,5.679688,5.539063,5.632813,4.303779,10760000
1998-04-06,5.601563,5.632813,5.585938,5.609375,4.285871,7914400
1998-04-07,5.59375,5.601563,5.523438,5.53125,4.226179,6774400
1998-04-08,5.5,5.515625,5.4375,5.476563,4.184394,6631200
1998-04-09,5.484375,5.554688,5.476563,5.53125,4.226179,3745600
1998-04-13,5.5,5.5,5.421875,5.484375,4.190364,7387200
1998-04-14,5.484375,5.5,5.421875,5.484375,4.190364,5251200
1998-04-15,5.476563,5.484375,5.40625,5.40625,4.130672,6472000
1998-04-16,5.382813,5.398438,5.359375,5.359375,4.094858,6545600
1998-04-17,5.375,5.484375,5.359375,5.484375,4.190364,7980000
1998-04-20,5.445313,5.46875,5.398438,5.398438,4.124704,6832800
1998-04-21,5.375,5.859375,5.375,5.851563,4.470916,20696000
1998-04-22,5.796875,5.953125,5.6875,5.9375,4.5365780000000004,26894400
1998-04-23,5.859375,5.867188,5.773438,5.859375,4.476886,10636800
1998-04-24,5.835938,5.90625,5.742188,5.882813,4.494794,11449600
1998-04-27,5.757813,5.898438,5.703125,5.882813,4.494794,10312000
1998-04-28,5.90625,6.09375,5.90625,6.054688,4.626115,16518400
1998-04-29,5.9375,6.0625,5.882813,6.023438,4.602239,7426400
1998-04-30,6.039063,6.070313,5.945313,5.96875,4.560454,5620800
1998-05-01,5.984375,5.992188,5.875,5.976563,4.566425,5657600
1998-05-04,5.976563,6.09375,5.953125,6.023438,4.602239,6195200
1998-05-05,6.054688,6.054688,5.851563,5.882813,4.494794,7532000
1998-05-06,5.875,5.875,5.796875,5.84375,4.464948,5440800
1998-05-07,5.84375,5.84375,5.703125,5.703125,4.3575,5353600
1998-05-08,5.703125,5.765625,5.703125,5.75,4.3933160000000004,3972000
1998-05-11,5.75,5.796875,5.65625,5.679688,4.339592,4276800
1998-05-12,5.703125,5.9375,5.695313,5.929688,4.530608,6202400
1998-05-13,5.921875,5.921875,5.820313,5.898438,4.506731,4926400
1998-05-14,5.882813,5.921875,5.8125,5.820313,4.447039,6278400
1998-05-15,5.796875,5.929688,5.765625,5.875,4.488822,5268800
1998-05-18,5.859375,5.882813,5.796875,5.796875,4.429132,8905600
1998-05-19,5.820313,5.851563,5.789063,5.851563,4.470916,4840000
